"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21";"C_0603_1608Metric";21;"100n";;;
2;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20";"D_SOD-123";20;"D";;;
3;"D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40";"LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount";20;"SK6812MINI-E";;;
4;"J1";"PinHeader_1x04_P2.54mm_Horizontal";1;"Conn_01x04_Pin";;;
5;"R1";"R_0603_1608Metric";1;"330";;;
6;"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20";"SW_Hotswap_Kailh_MX_1.00u";20;"SW_Push";;;
7;"U1";"rp2040-zero-smd";1;"rp2040-zero";;;
8;"U2";"SOT-353_SC-70-5";1;"74AHCT1G125";;;
9;"U3";"STX882";1;"~";;;
